,Period,Province,Quantity,Month,Year,Season,BigCity,Region,DolarB,DolarS,Female,Male,RW,TotalKidNumber,KidRatio,CPI(Year),CPI(Month)
0,201701,ADANA,346,1,2017,winter,1,ME,3.7468,3.7536,1107536,1108939,96.25,190594,30.4,9.22,2.46
1,201701,ADIYAMAN,36,1,2017,winter,0,SE,3.7468,3.7536,305525,309551,93.44,62631,35.38,9.22,2.46
2,201701,AFYON,66,1,2017,winter,0,AE,3.7468,3.7536,361255,354438,97.22,52997,27.18,9.22,2.46
3,201701,AKSARAY,36,1,2017,winter,0,CE,3.7468,3.7536,202171,200233,96.71,33598,30.53,9.22,2.46
4,201701,AMASYA,34,1,2017,winter,0,BS,3.7468,3.7536,165494,164394,98.01,19738,23.34,9.22,2.46
5,201701,ANKARA,1580,1,2017,winter,1,CE,3.7468,3.7536,2742534,2702492,98.8,386902,25.4,9.22,2.46
6,201701,ANTALYA,552,1,2017,winter,1,ME,3.7468,3.7536,1171814,1192582,96.42,174812,26.29,9.22,2.46
7,201701,ARTVİN,13,1,2017,winter,0,BS,3.7468,3.7536,82619,83524,97.76,9472,21.0,9.22,2.46
8,201701,AYDIN,198,1,2017,winter,1,AE,3.7468,3.7536,541113,539726,98.05,69367,23.28,9.22,2.46
9,201701,AĞRI,7,1,2017,winter,0,EA,3.7468,3.7536,258306,277979,92.3,68997,43.71,9.22,2.46
10,201701,BALIKESİR,166,1,2017,winter,1,MA,3.7468,3.7536,602549,602275,93.01,66540,20.86,9.22,2.46
11,201701,BARTIN,27,1,2017,winter,0,BS,3.7468,3.7536,97817,95760,93.6,10425,21.16,9.22,2.46
12,201701,BATMAN,47,1,2017,winter,0,SE,3.7468,3.7536,291409,293843,96.69,70143,42.32,9.22,2.46
13,201701,BAYBURT,4,1,2017,winter,0,BS,3.7468,3.7536,39437,40980,97.36,5618,25.34,9.22,2.46
14,201701,BOLU,65,1,2017,winter,0,BS,3.7468,3.7536,152801,150383,95.0,17749,21.75,9.22,2.46
15,201701,BURDUR,50,1,2017,winter,0,ME,3.7468,3.7536,131753,133026,98.49,14799,21.44,9.22,2.46
16,201701,BURSA,348,1,2017,winter,1,MA,3.7468,3.7536,1466462,1470341,92.58,217846,26.17,9.22,2.46
17,201701,BİLECİK,24,1,2017,winter,0,MA,3.7468,3.7536,105165,116528,97.45,13784,22.34,9.22,2.46
18,201701,BİNGÖL,17,1,2017,winter,0,NaN,3.7468,3.7536,134172,139182,98.52,26230,32.66,9.22,2.46
19,201701,BİTLİS,3,1,2017,winter,0,EA,3.7468,3.7536,164973,176501,95.43,39979,40.72,9.22,2.46
20,201701,DENİZLİ,123,1,2017,winter,1,ME,3.7468,3.7536,511192,507543,94.29,68666,24.71,9.22,2.46
21,201701,DÜZCE,28,1,2017,winter,0,BS,3.7468,3.7536,188755,188855,96.3,26556,25.7,9.22,2.46
22,201701,DİYARBAKIR,72,1,2017,winter,1,SE,3.7468,3.7536,842831,857070,98.06,207199,40.2,9.22,2.46
23,201701,EDİRNE,37,1,2017,winter,0,MA,3.7468,3.7536,200513,206342,94.89,20461,18.37,9.22,2.46
24,201701,ELAZIĞ,94,1,2017,winter,0,EA,3.7468,3.7536,292979,290692,95.97,43776,27.71,9.22,2.46
25,201701,ERZURUM,3,1,2017,winter,1,EA,3.7468,3.7536,381249,379227,97.75,68865,32.21,9.22,2.46
26,201701,ERZİNCAN,13,1,2017,winter,0,EA,3.7468,3.7536,112920,118591,93.38,15698,24.14,9.22,2.46
27,201701,ESKİŞEHİR,88,1,2017,winter,1,CE,3.7468,3.7536,431542,429078,97.38,51910,21.83,9.22,2.46
28,201701,GAZİANTEP,280,1,2017,winter,1,SE,3.7468,3.7536,992523,1012992,97.72,233308,38.53,9.22,2.46
29,201701,GÜMÜŞHANE,7,1,2017,winter,0,BS,3.7468,3.7536,84076,86097,98.47,10504,23.8,9.22,2.46
30,201701,GİRESUN,122,1,2017,winter,0,BS,3.7468,3.7536,220142,217251,97.86,23179,21.41,9.22,2.46
31,201701,HAKKARİ,8,1,2017,winter,0,EA,3.7468,3.7536,127271,148490,93.68,27241,37.7,9.22,2.46
32,201701,HATAY,207,1,2017,winter,1,ME,3.7468,3.7536,785017,790209,93.98,151636,33.86,9.22,2.46
33,201701,ISPARTA,17,1,2017,winter,0,ME,3.7468,3.7536,215213,218617,97.97,26192,22.84,9.22,2.46
34,201701,IĞDIR,-3,1,2017,winter,0,EA,3.7468,3.7536,94507,100268,97.34,21022,37.12,9.22,2.46
35,201701,KAHRAMANMARAŞ,31,1,2017,winter,1,ME,3.7468,3.7536,555512,572111,97.68,107845,34.84,9.22,2.46
36,201701,KARABÜK,26,1,2017,winter,0,BS,3.7468,3.7536,121454,122999,97.79,12706,20.44,9.22,2.46
37,201701,KARAMAN,30,1,2017,winter,0,ME,3.7468,3.7536,123302,123370,94.16,18668,27.66,9.22,2.46
38,201701,KARS,6,1,2017,winter,0,EA,3.7468,3.7536,138173,149481,97.61,26904,33.69,9.22,2.46
39,201701,KASTAMONU,37,1,2017,winter,0,BS,3.7468,3.7536,188084,184289,94.8,19634,20.59,9.22,2.46
40,201701,KAYSERİ,104,1,2017,winter,1,CE,3.7468,3.7536,687127,689595,91.21,111829,29.8,9.22,2.46
41,201701,KIRIKKALE,5,1,2017,winter,0,CE,3.7468,3.7536,174105,181945,92.07,18525,18.96,9.22,2.46
42,201701,KIRKLARELİ,27,1,2017,winter,0,MA,3.7468,3.7536,117560,116969,96.96,15433,24.81,9.22,2.46
43,201701,KIRŞEHİR,21,1,2017,winter,0,CE,3.7468,3.7536,66967,69352,96.45,13812,34.11,9.22,2.46
44,201701,KOCAELİ,275,1,2017,winter,1,MA,3.7468,3.7536,930125,953145,93.73,155543,27.98,9.22,2.46
45,201701,KONYA,239,1,2017,winter,1,CE,3.7468,3.7536,1098431,1081718,96.34,177584,29.47,9.22,2.46
46,201701,KÜTAHYA,31,1,2017,winter,0,AE,3.7468,3.7536,289595,282661,97.18,33714,22.18,9.22,2.46
47,201701,KİLİS,11,1,2017,winter,0,SE,3.7468,3.7536,139147,139602,98.33,17154,23.99,9.22,2.46
48,201701,MALATYA,52,1,2017,winter,1,EA,3.7468,3.7536,394807,391869,97.38,59694,28.8,9.22,2.46
49,201701,MANİSA,335,1,2017,winter,1,AE,3.7468,3.7536,702663,710378,91.88,97081,24.8,9.22,2.46
50,201701,MARDİN,63,1,2017,winter,1,SE,3.7468,3.7536,403399,406320,95.54,99340,41.58,9.22,2.46
51,201701,MERSİN,236,1,2017,winter,1,ME,3.7468,3.7536,898557,895374,94.55,141681,28.64,9.22,2.46
52,201701,MUĞLA,159,1,2017,winter,1,AE,3.7468,3.7536,459801,478950,98.44,57227,22.29,9.22,2.46
53,201701,MUŞ,7,1,2017,winter,0,EA,3.7468,3.7536,198886,205658,97.09,49481,43.12,9.22,2.46
54,201701,NEVŞEHİR,13,1,2017,winter,0,CE,3.7468,3.7536,148146,144219,95.71,20481,26.26,9.22,2.46
55,201701,NİĞDE,20,1,2017,winter,0,CE,3.7468,3.7536,176533,176194,93.33,27856,29.55,9.22,2.46
56,201701,ORDU,190,1,2017,winter,1,BS,3.7468,3.7536,371280,371061,91.37,45828,24.2,9.22,2.46
57,201701,OSMANİYE,91,1,2017,winter,0,ME,3.7468,3.7536,261244,266480,97.81,46384,32.62,9.22,2.46
58,201701,RİZE,33,1,2017,winter,0,BS,3.7468,3.7536,166063,164978,93.38,20567,23.34,9.22,2.46
59,201701,SAKARYA,137,1,2017,winter,1,MA,3.7468,3.7536,493726,496488,95.52,72680,26.48,9.22,2.46
60,201701,SAMSUN,149,1,2017,winter,1,BS,3.7468,3.7536,663466,649524,94.6,86870,25.48,9.22,2.46
61,201701,SİNOP,20,1,2017,winter,0,BS,3.7468,3.7536,310181,311120,97.64,43586,26.55,9.22,2.46
